id,nombre,url,tipo,llamado,id_catedra
1,Parcial Historia de América 1,,RECUPERATORIO,JULIO,1
2,Resumen Historia de América,,RESUMEN,,1
3,Prefinal Programacion 2,https://drive.google.com/file/d/1MMj7vwWoKDeUFr-9DgNpJGVGkJKWyUUU/view,PREFINAL,NOVIEMBRE,2
4,Prefinal Programacion 3,https://drive.google.com/file/d/1L2H1obJQnk57GiK15XDtq80Zc8LIlHz-/view,PREFINAL,JULIO,3
5,Recuperatorio Trabajo Social,,RECUPERATORIO,AGOSTO,4
6,Resumen Gestión Ambiental,,RESUMEN,,5
7,Parcial Filosofía de la Educación,,FINAL,SEPTIEMBRE,6
8,Resumen Turismo Sustentable,,RESUMEN,,7
9,Final Psicología Infantil,,FINAL,NOVIEMBRE,8
10,Guía Sociología Aplicada,,PARCIAL,,9
